# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
280000	-15566.156255533788	-984.949959075171	-14581.206296458617	7419.441432341721	7419.441432341721	276416.5466878401	0.0	227.9407096621106	3360.7821204219886	1986.5651757495557	761.9762242138324	1714.641977535969	1295.971420370569	1745.3446303989508	2880.4337427598875	2204.831172911298	2205.9742970576704	3741.401617948817	6554.824226027347	2185.6795420745348	1583.5073243061797	3273.3573971274227	2482.156220271008	3248.3322405853814	3240.1125759333518	0.0	227.9407096621106	3360.7821204219886	1986.5651757495557	761.9762242138324	1714.641977535969	1295.971420370569	1745.3446303989508	2880.4337427598875	2204.831172911298	2205.9742970576704	3741.401617948817	6554.824226027347	2185.6795420745348	1583.5073243061797	3273.3573971274227	2482.156220271008	3248.3322405853814	3240.1125759333518	7.035636558880666E-4	0.0	0.366	0.6163371910123173	3.5938324004828705E-5	3.593832400482869E-5	-14581.206296458617	0.0	-967.4667340584922
290000	-15551.67857271089	-990.8699356087394	-14560.80863710215	7793.933190274989	7793.933190274989	289332.3197737904	0.0	286.78218116884256	3082.597149763295	2686.9900156103595	1056.342075185838	1772.336456659721	1588.7200142990364	1970.9312649760761	2588.4114999473677	3252.1679966390507	2080.2969868283653	3517.594062402453	7008.9013699380885	2048.5334785915747	1683.7406160203388	3225.1948270770818	2647.003230025361	3241.306284684914	3330.2579842146915	0.0	286.78218116884256	3082.597149763295	2686.9900156103595	1056.342075185838	1772.336456659721	1588.7200142990364	1970.9312649760761	2588.4114999473677	3252.1679966390507	2080.2969868283653	3517.594062402453	7008.9013699380885	2048.5334785915747	1683.7406160203388	3225.1948270770818	2647.003230025361	3241.306284684914	3330.2579842146915	6.705351412005754E-4	0.0	0.366	0.5888988395322744	3.618456013263887E-5	3.618456013263884E-5	-14560.80863710215	0.0	-972.1564960975494
300000	-15553.117869061054	-986.0183086923882	-14567.099560368666	7037.5765549625185	7037.5765549625185	276587.39334792073	0.0	181.4279395039493	2935.9073285032896	2932.9630612698816	1869.7880801289728	1367.585754818673	1459.6365420134834	1600.2127390172825	3148.1095690986504	3085.193079547958	2024.4865297602944	3789.654866149646	7002.180164912857	1873.4366821322424	1499.3871089257098	3651.679171357526	2656.12430058983	3213.2796438667756	3341.0828507475294	0.0	181.4279395039493	2935.9073285032896	2932.9630612698816	1869.7880801289728	1367.585754818673	1459.6365420134834	1600.2127390172825	3148.1095690986504	3085.193079547958	2024.4865297602944	3789.654866149646	7002.180164912857	1873.4366821322424	1499.3871089257098	3651.679171357526	2656.12430058983	3213.2796438667756	3341.0828507475294	7.752413528486964E-4	0.0	0.366	0.5840392523305743	3.622301045492861E-5	3.622301045492863E-5	-14567.099560368666	0.0	-969.5752443192066
310000	-15548.743734364674	-983.1932044283897	-14565.550529936285	7221.761061673804	7221.761061673804	277527.3740688052	0.0	204.21924135963206	4020.0521844771506	2064.7350074911924	1517.0603322350973	1418.5088192933597	1629.0910541431601	2099.9631245182486	3267.811915475717	2401.1817494496613	2045.330212157332	3386.7183815705403	6767.29896588813	2226.4110974835485	1627.1830808886396	3013.0079914697094	2621.6709795426696	3252.5886017628527	3376.852892990352	0.0	204.21924135963206	4020.0521844771506	2064.7350074911924	1517.0603322350973	1418.5088192933597	1629.0910541431601	2099.9631245182486	3267.811915475717	2401.1817494496613	2045.330212157332	3386.7183815705403	6767.29896588813	2226.4110974835485	1627.1830808886396	3013.0079914697094	2621.6709795426696	3252.5886017628527	3376.852892990352	6.83165815018331E-4	0.0	0.366	0.5673197297987743	3.548075959577045E-5	3.548075959577044E-5	-14565.550529936285	0.0	-966.3805615156482
320000	-15565.919876428434	-994.8223307236728	-14571.09754570476	7493.5738424386955	7493.5738424386955	296602.72178225545	0.0	219.45565081033894	2964.580707242149	2388.301778560949	1067.0850835608487	1817.4079347240627	1574.3224080705063	1943.8034599652958	3390.7333111898997	2829.5512630943326	2684.964247238521	3565.417788565165	7356.837214955847	2010.8486252254581	2012.641684283891	3646.9634841103325	2408.143923503516	3508.1391135359154	2909.583822653366	0.0	219.45565081033894	2964.580707242149	2388.301778560949	1067.0850835608487	1817.4079347240627	1574.3224080705063	1943.8034599652958	3390.7333111898997	2829.5512630943326	2684.964247238521	3565.417788565165	7356.837214955847	2010.8486252254581	2012.641684283891	3646.9634841103325	2408.143923503516	3508.1391135359154	2909.583822653366	7.101449466625233E-4	0.0	0.366	0.5580639294847936	3.5743845791425795E-5	3.574384579142574E-5	-14571.09754570476	0.0	-977.2162530040071
330000	-15562.739182125933	-982.54928191376	-14580.189900212174	7021.73147116509	7021.73147116509	269907.3500463103	0.0	279.29712834631897	2479.322139325935	1867.4341918180928	1700.1897511756817	1702.3716931010445	1416.930285402575	1847.7736653396485	2485.058020499586	2469.0680520771366	1951.7919025992967	2972.0475535614432	6944.397773888076	1906.1210937920278	1744.1605080346342	3460.6248524973057	2470.364976947785	3070.259822375905	3244.2662383902434	0.0	279.29712834631897	2479.322139325935	1867.4341918180928	1700.1897511756817	1702.3716931010445	1416.930285402575	1847.7736653396485	2485.058020499586	2469.0680520771366	1951.7919025992967	2972.0475535614432	6944.397773888076	1906.1210937920278	1744.1605080346342	3460.6248524973057	2470.364976947785	3070.259822375905	3244.2662383902434	7.518128498681727E-4	0.0	0.366	0.5587742936740048	3.762585851649258E-5	3.762585851649256E-5	-14580.189900212174	0.0	-965.4815570492292
340000	-15549.330043352096	-988.3201997359095	-14561.009843616186	7293.117087822113	7293.117087822113	273657.37734897056	0.0	316.0617575206817	2808.30299007749	1968.869661375079	980.165870450594	1553.8917805036328	1432.7406935617369	1411.4817180525888	2976.8648665224064	2256.58115171924	1846.6589014807194	3139.193369488462	7042.727051162319	2176.3648200309035	1691.3058267889212	3570.2755132358257	2876.7524508418337	3002.5804683756533	3836.0461192036864	0.0	316.0617575206817	2808.30299007749	1968.869661375079	980.165870450594	1553.8917805036328	1432.7406935617369	1411.4817180525888	2976.8648665224064	2256.58115171924	1846.6589014807194	3139.193369488462	7042.727051162319	2176.3648200309035	1691.3058267889212	3570.2755132358257	2876.7524508418337	3002.5804683756533	3836.0461192036864	7.224556288663928E-4	0.0	0.366	0.5279451238727537	3.79380849459653E-5	3.7938084945965255E-5	-14561.009843616186	0.0	-967.502558196138
350000	-15555.49933903382	-1002.1546807071229	-14553.344658326698	8206.622052531384	8206.622052531384	313435.55924860196	0.0	518.7906910810758	2893.8561618579124	3449.2017691919036	1137.9674483452775	1956.8417596017846	1878.66867900137	1857.9176914396141	3063.6121383098225	2603.179700610235	2497.9500962531097	3620.7379885937025	7965.89827387931	1784.1545353316874	1685.7529802237495	4185.835736100093	3817.763454362016	3309.8808033433547	4045.198212576978	0.0	518.7906910810758	2893.8561618579124	3449.2017691919036	1137.9674483452775	1956.8417596017846	1878.66867900137	1857.9176914396141	3063.6121383098225	2603.179700610235	2497.9500962531097	3620.7379885937025	7965.89827387931	1784.1545353316874	1685.7529802237495	4185.835736100093	3817.763454362016	3309.8808033433547	4045.198212576978	5.879553584494586E-4	0.0	0.366	0.5668534549782814	3.1157162043185836E-5	3.115716204318587E-5	-14553.344658326698	0.0	-981.8335266761767
360000	-15551.21728110157	-999.4901509420318	-14551.727130159537	7993.474534818553	7993.474534818553	313095.78166108124	0.0	371.7900887534322	2861.179901394111	3038.8477640280194	2182.7555742813724	2042.7989023569492	1707.5259027715097	2249.349416253189	2837.110029819432	2956.2208797642093	2289.8482584129165	3973.2658247786585	7978.43167050104	2590.9433508458205	1880.8866197465788	3805.4182934612577	3078.751322376734	3255.3202347134247	2929.4663824530357	0.0	371.7900887534322	2861.179901394111	3038.8477640280194	2182.7555742813724	2042.7989023569492	1707.5259027715097	2249.349416253189	2837.110029819432	2956.2208797642093	2289.8482584129165	3973.2658247786585	7978.43167050104	2590.9433508458205	1880.8866197465788	3805.4182934612577	3078.751322376734	3255.3202347134247	2929.4663824530357	6.167130640521674E-4	0.0	0.366	0.6008477567297181	3.350137168649127E-5	3.35013716864913E-5	-14551.727130159537	0.0	-979.9828837007653
370000	-15560.255849593104	-983.2357325875435	-14577.02011700556	6985.396853229811	6985.396853229811	281004.6912619975	0.0	427.69722872590347	2396.216498380426	2121.7938211991245	1289.1765356605085	1389.7446091990062	1699.8575260435834	1974.7431145894006	2583.9619584097745	2129.3331903151943	2399.2586056833557	3238.2813143374387	6669.6554883559775	2376.9789866685496	1593.3527439837544	2845.8346454351067	2784.593558822751	3176.5982031003123	3220.4467021522355	0.0	427.69722872590347	2396.216498380426	2121.7938211991245	1289.1765356605085	1389.7446091990062	1699.8575260435834	1974.7431145894006	2583.9619584097745	2129.3331903151943	2399.2586056833557	3238.2813143374387	6669.6554883559775	2376.9789866685496	1593.3527439837544	2845.8346454351067	2784.593558822751	3176.5982031003123	3220.4467021522355	7.167035355589785E-4	0.0	0.366	0.5412076450437053	3.434104604202249E-5	3.4341046042022485E-5	-14577.02011700556	0.0	-966.9112868544763
380000	-15538.592094948655	-977.690854629235	-14560.901240319421	6994.584292446451	6994.584292446451	264309.19316390285	0.0	205.44314339052283	2377.1946323034904	2004.0813182542615	1355.7091271500549	1409.3790932380257	1487.8844005472645	1731.7168912254456	3139.91056154113	1820.9077084551748	2054.2016289228222	3177.4579218635727	6363.231933378332	1987.9958951827382	1432.7912603677742	3669.046848090613	2748.0874005652627	3082.3655503056657	3032.298468805491	0.0	205.44314339052283	2377.1946323034904	2004.0813182542615	1355.7091271500549	1409.3790932380257	1487.8844005472645	1731.7168912254456	3139.91056154113	1820.9077084551748	2054.2016289228222	3177.4579218635727	6363.231933378332	1987.9958951827382	1432.7912603677742	3669.046848090613	2748.0874005652627	3082.3655503056657	3032.298468805491	6.895566186696931E-4	0.0	0.366	0.6221546710884556	3.7866397861959097E-5	3.786639786195909E-5	-14560.901240319421	0.0	-960.6836203549493
390000	-15535.998520823625	-975.9427335317221	-14560.055787291903	7097.683923242515	7097.683923242515	258514.66987553192	0.0	64.18109795225797	3121.1815528549337	2411.4723962537487	1843.5080989170067	1435.5577329183607	1298.3111209545364	1538.9027765709068	3020.5239026267122	1637.1423513436807	1870.4503882781198	3076.972275173084	6210.137732945033	1784.3712257695413	1408.3592139173516	2607.957045944899	2392.4857444831555	3171.0855609499067	2949.9956959516658	0.0	64.18109795225797	3121.1815528549337	2411.4723962537487	1843.5080989170067	1435.5577329183607	1298.3111209545364	1538.9027765709068	3020.5239026267122	1637.1423513436807	1870.4503882781198	3076.972275173084	6210.137732945033	1784.3712257695413	1408.3592139173516	2607.957045944899	2392.4857444831555	3171.0855609499067	2949.9956959516658	7.838097710386315E-4	0.0	0.366	0.5527917636500984	3.9764363728165E-5	3.9764363728165E-5	-14560.055787291903	0.0	-959.3152610982103
400000	-15549.44890192663	-985.8703379713555	-14563.578563955274	7440.756543901893	7440.756543901893	282675.3113990019	0.0	294.05455968741245	2762.702938098927	2434.697824842445	1796.2246368803028	1617.2705928958155	1468.4758274823755	2029.9063803182285	2940.4064144602344	2049.2600915074618	2580.536446435901	3566.640919704921	6556.184290303511	2282.278476281591	1837.4686575563046	3351.1339192275564	2911.1098580113467	3447.6914229270337	2846.0268367813173	0.0	294.05455968741245	2762.702938098927	2434.697824842445	1796.2246368803028	1617.2705928958155	1468.4758274823755	2029.9063803182285	2940.4064144602344	2049.2600915074618	2580.536446435901	3566.640919704921	6556.184290303511	2282.278476281591	1837.4686575563046	3351.1339192275564	2911.1098580113467	3447.6914229270337	2846.0268367813173	6.364968405602073E-4	0.0	0.366	0.5616805351485156	3.444731471345933E-5	3.444731471345933E-5	-14563.578563955274	0.0	-968.464883660497
410000	-15541.142003272662	-981.1309232587562	-14560.011080013906	7056.46564811585	7056.46564811585	272804.02145468595	0.0	364.87708618359073	3144.16217238554	2354.994608543654	1608.5476317692019	1884.109669368261	1545.7782063218488	1870.0583011391745	2781.7255937007535	2179.6086325025612	2062.403307176135	3119.912225018877	6027.98476440952	1778.266001618689	1724.1014179873755	2925.052414862685	2643.986698137907	3237.7316804982725	2681.8424420184892	0.0	364.87708618359073	3144.16217238554	2354.994608543654	1608.5476317692019	1884.109669368261	1545.7782063218488	1870.0583011391745	2781.7255937007535	2179.6086325025612	2062.403307176135	3119.912225018877	6027.98476440952	1778.266001618689	1724.1014179873755	2925.052414862685	2643.986698137907	3237.7316804982725	2681.8424420184892	6.211686942989277E-4	0.0	0.366	0.5684392890492912	3.58497914510277E-5	3.584979145102768E-5	-14560.011080013906	0.0	-964.7149650128438
420000	-15553.435582972255	-993.465879512237	-14559.969703460018	7751.645388783	7751.645388783	300887.2616022047	0.0	241.98404446934438	4144.860077209043	1977.9689445592683	1791.2980929521116	1679.4487176264472	1800.8734471959956	2004.2640031304356	2900.968728122305	1845.2322835482407	2307.877322515468	3135.936294627931	6647.194686717342	2459.2455782715006	1299.2815432518723	3352.7057571180244	2982.5220998640943	3304.3789355645154	3350.1934423167554	0.0	241.98404446934438	4144.860077209043	1977.9689445592683	1791.2980929521116	1679.4487176264472	1800.8734471959956	2004.2640031304356	2900.968728122305	1845.2322835482407	2307.877322515468	3135.936294627931	6647.194686717342	2459.2455782715006	1299.2815432518723	3352.7057571180244	2982.5220998640943	3304.3789355645154	3350.1934423167554	6.630507829755855E-4	0.0	0.366	0.558895543482979	3.396632151681456E-5	3.396632151681457E-5	-14559.969703460018	0.0	-975.0262262755822
430000	-15563.568522873367	-975.9308198818692	-14587.637702991498	6906.912028522442	6906.912028522442	260705.23670027638	0.0	634.1985172128806	2653.671503198951	2608.9221634225764	1502.9110811903417	1678.7985450648384	1301.3872787703885	1793.236823956852	2710.765361553601	2194.548603696741	1955.3862249116303	2919.0174254778517	5577.898743666659	1829.5941105928387	1283.8691725105034	2773.173461306645	3089.2232223323185	3031.665694319802	2741.132731458391	0.0	634.1985172128806	2653.671503198951	2608.9221634225764	1502.9110811903417	1678.7985450648384	1301.3872787703885	1793.236823956852	2710.765361553601	2194.548603696741	1955.3862249116303	2919.0174254778517	5577.898743666659	1829.5941105928387	1283.8691725105034	2773.173461306645	3089.2232223323185	3031.665694319802	2741.132731458391	7.282273468444949E-4	0.0	0.366	0.5714929787360348	3.701229931176465E-5	3.701229931176465E-5	-14587.637702991498	0.0	-958.401001644887
440000	-15527.66929345975	-972.6491942838725	-14555.020099175877	6376.887933666618	6376.887933666618	246412.9608486236	0.0	301.6787775311621	1990.2953973975211	1854.46419819981	1261.3602266709484	1441.558348783034	1109.7588790327304	1862.145141218074	2580.3016549718973	2386.0030317639075	1684.7325277754292	2782.808575945845	5574.367264970389	1763.5537850993883	1426.616730038208	2788.7649997453386	3033.580279793642	3130.291401610092	2478.373005497781	0.0	301.6787775311621	1990.2953973975211	1854.46419819981	1261.3602266709484	1441.558348783034	1109.7588790327304	1862.145141218074	2580.3016549718973	2386.0030317639075	1684.7325277754292	2782.808575945845	5574.367264970389	1763.5537850993883	1426.616730038208	2788.7649997453386	3033.580279793642	3130.291401610092	2478.373005497781	8.961203542228878E-4	0.0	0.366	0.568439378373121	3.894241062630951E-5	3.894241062630955E-5	-14555.020099175877	0.0	-957.1116073482209
450000	-15572.700421083515	-978.2458739395281	-14594.454547143987	6591.1447570058435	6591.1447570058435	262646.13681455946	0.0	233.70440057066693	2183.0213626003424	2804.6485780001094	939.5027395739579	1478.531851585395	1218.8085177293885	1953.6479843285556	2403.9463359074584	1669.4393794917826	2310.451532215088	3018.402840006283	6200.9920969195055	2222.7828761955616	1097.9023955655966	4515.296966762799	3110.3730058860365	3212.965552879033	2885.3634044317278	0.0	233.70440057066693	2183.0213626003424	2804.6485780001094	939.5027395739579	1478.531851585395	1218.8085177293885	1953.6479843285556	2403.9463359074584	1669.4393794917826	2310.451532215088	3018.402840006283	6200.9920969195055	2222.7828761955616	1097.9023955655966	4515.296966762799	3110.3730058860365	3212.965552879033	2885.3634044317278	7.917165861939212E-4	0.0	0.366	0.5695400856769992	3.97042875188295E-5	3.970428751882948E-5	-14594.454547143987	0.0	-962.6885194950889
460000	-15565.144917947226	-993.2223249793578	-14571.922592967867	7586.81266678606	7586.81266678606	301676.2637195709	0.0	326.49312327253125	2773.1967093716867	3204.3191098314337	1650.0335744025047	1852.0593598901312	1632.564563446707	2249.1107420129774	3067.1997600039745	2544.908266919134	2258.665297105098	3464.9905889846495	6517.842217859946	2487.4819287886658	1875.059726682831	4566.775769991776	3035.927293765851	3219.1768443108244	3697.2363475744655	0.0	326.49312327253125	2773.1967093716867	3204.3191098314337	1650.0335744025047	1852.0593598901312	1632.564563446707	2249.1107420129774	3067.1997600039745	2544.908266919134	2258.665297105098	3464.9905889846495	6517.842217859946	2487.4819287886658	1875.059726682831	4566.775769991776	3035.927293765851	3219.1768443108244	3697.2363475744655	6.351708101160511E-4	0.0	0.366	0.5366269097732156	3.275932443158336E-5	3.2759324431583394E-5	-14571.922592967867	0.0	-975.3171062651186
470000	-15562.874071968492	-992.0669921616892	-14570.807079806802	7732.553484432662	7732.553484432662	294443.9928397021	0.0	356.6320039176009	3020.5405937226014	2682.533544890555	1915.8111602151193	1790.5984352289427	1435.1471172865472	2016.7326993340048	2762.274218724325	2307.166677558732	2340.624989068069	3375.5985310899664	6427.416255002546	2074.740034628075	1677.8735912275583	3403.517753755234	3251.511528808435	3274.5718234357087	2926.469004317362	0.0	356.6320039176009	3020.5405937226014	2682.533544890555	1915.8111602151193	1790.5984352289427	1435.1471172865472	2016.7326993340048	2762.274218724325	2307.166677558732	2340.624989068069	3375.5985310899664	6427.416255002546	2074.740034628075	1677.8735912275583	3403.517753755234	3251.511528808435	3274.5718234357087	2926.469004317362	5.801638406950077E-4	0.0	0.366	0.5577166583505279	3.365466373353141E-5	3.3654663733531386E-5	-14570.807079806802	0.0	-973.6795652443034
